"participant","hand","speed_condition","condition_speech","rhyme_name","annotation_num","syllable","duration","start","end","F0_peak","time_F0_peak","fing_acc_peak_F0","fing_time_acc_peak_F0","fing_sync_F0_acc","fing_dec_peak_F0","fing_time_dec_peak_F0","fing_sync_F0_dec","fing_vel_peak_F0","fing_time_vel_peak_F0","fing_sync_F0_vel","env_peak","time_env_peak","F0_envpeak","fing_acc_peak_env","fing_time_acc_peak_env","fing_sync_env_acc","fing_dec_peak_env","fing_time_dec_peak_env","fing_sync_env_dec","fing_vel_peak_env","fing_time_vel_peak_env","fing_sync_env_vel","attack_peak","time_attack_peak","syllable_num"
1,"_L","normal","motion","ent",2,"ent",326,11263,11589,271.733459472656,11283,0.000226899132118978,11248,35,0.00028409457290674,11343,-60,0.00450289368168694,11288,-5,0.196041486558724,11363,253.543884277344,0.000240709073660466,11408,-45,0.00028409457290674,11343,20,0.00450289368168694,11288,75,0.00980477439099499,11288,1
1,"_L","normal","motion","ent",3,"li",265,11594,11859,302.345611572266,11774,0.000346771000092882,11709,65,0.000182517336809044,11804,-30,0.0052983910393458,11759,15,0.198180371633085,11689,271.626770019531,0.000346771000092882,11709,-20,0.000423213165829983,11649,40,0.0052983910393458,11759,-70,0.009341573222597,11629,2
1,"_L","normal","motion","ent",4,"tSek",301,11864,12165,317.636901855469,11980,0.000290934121587368,11909,71,0.000454104978806008,12015,-35,0.00699248193172613,11955,25,0.132273188671437,12040,299.690124511719,0.000278510148748947,12075,-35,0.000454104978806008,12015,25,0.00699248193172613,11955,85,0.0072689980238894,11990,3
1,"_L","normal","motion","ent",6,"pent",321,12240,12561,277.845947265625,12300,0.00024692529729827,12225,75,0.000603469857148725,12335,-35,0.00714049362934133,12275,25,0.121211186503573,12370,230.156692504883,0.000441632342618422,12401,-31,0.000603469857148725,12335,35,0.00602146916525281,12456,-86,0.0061386152710447,12305,4
1,"_L","normal","motion","ent",7,"li",261,12566,12827,272.759307861328,12746,0.000266954263467005,12746,0,-0.000128861647655041,12781,-35,0.00652092402568369,12636,110,0.168700407770453,12696,259.445007324219,0.000266954263467005,12746,-50,0.000518349333359535,12681,15,0.00652092402568369,12636,60,0.00739513547276731,12631,5
1,"_L","normal","motion","ent",8,"tSek",275,12832,13107,287.898010253906,12912,0.000260537373737213,12827,85,0.000495176284468036,12962,-50,0.00667534551514713,12872,40,0.141164544005056,12977,257.841827392578,0.000305558724169442,13032,-55,0.000495176284468036,12962,15,0.00667534551514713,12872,105,0.00686338851693781,12922,6
1,"_L","normal","motion","ent",10,"tSer",255,13273,13528,284.860717773438,13333,0.000284639647359225,13273,60,0.000458430180714473,13353,-20,0.00543001224501169,13313,20,0.139454177053308,13398,233.174240112305,0.000200351344777412,13418,-20,0.000458430180714473,13353,45,0.00543001224501169,13313,85,0.00675221015674909,13333,7
1,"_L","normal","motion","ent",11,"vo",231,13533,13764,233.364059448242,13704,0.000430300028766881,13648,56,0.000167335227965086,13739,-35,0.0055389630225693,13693,11,0.141378570664655,13673,232.030670166016,0.000430300028766881,13648,25,0.000167335227965086,13739,-66,0.0055389630225693,13693,-20,0.003904895074446,13613,8
1,"_L","normal","motion","ent",12,"nI",250,13769,14019,226.246429443359,13774,0.000201487297149194,13844,-70,0.000167335227965086,13739,35,0.0055389630225693,13693,81,0.122938778487734,13939,217.601913452148,0.000315187225873102,14029,-90,0.000419030260935467,13964,-25,0.00564994316261905,13904,35,0.001091603156401,13879,9
1,"_L","normal","motion","ent",13,"sto",301,14024,14325,249.425201416016,14225,0.000282973122791508,14240,-15,0.00058294903924892,14180,45,0.0048174323765288,14275,-50,0.112903741905233,14310,202.689041137695,0.000282973122791508,14240,70,0.000129869769855522,14310,0,0.0048174323765288,14275,35,0.00534935246528449,14240,10
1,"_L","normal","motion","ent",14,"li",266,14330,14596,269.259033203125,14545,0.000353031183119813,14575,-30,0.000364267216239927,14495,50,0.00502933183233442,14435,110,0.15566189200277,14490,246.927368164062,0.000353031183119813,14575,-85,0.000364267216239927,14495,-5,0.00502933183233442,14435,55,0.00506684961992099,14450,11
1,"_L","normal","motion","ent",15,"tSek",380,14601,14981,325.1943359375,14696,0.000353031183119813,14575,121,0.000280405590454946,14766,-70,0.00657928593948137,14661,35,0.115146184216244,14756,308.3916015625,-1.19956006939544e-06,14841,-85,0.000280405590454946,14766,-10,0.00657928593948137,14661,95,0.00545752173525489,14696,12
1,"_L","normal","motion","ent",17,"na",276,15462,15738,244.63542175293,15493,0.000297098811284877,15442,51,0.000411213928150743,15558,-65,0.00751685614571868,15483,10,0.187668476422597,15623,212.857360839844,0.000247890532840095,15628,-5,-0.000129590297520145,15678,-55,0.00751685614571868,15483,140,0.00625384100698889,15523,13
1,"_L","normal","motion","ent",18,"ko",296,15743,16039,268.31982421875,15853,0.000353241302184706,15919,-66,0.000494474872764499,15858,-5,0.00739632538847892,15778,75,0.163073360549354,15919,246.445510864258,0.000353241302184706,15919,0,0.000494474872764499,15858,61,0.00548523002493158,15964,-45,0.0076493052169037,15848,14
1,"_L","normal","motion","ent",19,"go",285,16044,16329,220.99723815918,16044,0.00016795858070491,16079,-35,0.000167486560646569,15999,45,0.00599575971504177,16119,-75,0.166571436658687,16174,208.029968261719,0.000350128057471253,16244,-70,0.000438166315255395,16179,-5,0.00599575971504177,16119,55,0.005579495539094,16099,15
